4205,4101,232,256,229,201,193,227,194,59,84,160,179,200,222,254,227,258,232,208,205,231,204,226,278,191,202,211,208,209,238,248,188,185,204,176,205,229,283,203,182,210,159,215,241,319,224,167,218,201,174,204,250,169,152,175,174,170,203,233,156,171,193,193,199,225,269,166,187,177,169,198,190,218,184,195,155,153,164,219,254,158,162,183,187,177,222,264,198,182,187,210,173,172,200,132,155,150,153,140,199,219,131,132,0,0
4205,2191,145,146,139,130,127,162,95,30,32,103,138,147,157,199,152,145,130,191,177,159,177,187,177,152,137,162,152,161,198,155,152,151,128,127,140,146,184,131,195,165,106,170,184,179,184,124,160,142,171,201,203,190,160,154,128,175,183,150,144,146,128,109,187,167,174,113,148,154,139,146,205,190,168,138,138,164,149,191,169,168,189,158,165,137,216,213,199,176,122,119,110,138,137,105,102,111,118,110,137,128,123,87,0,0
4205,4103,1438,1524,1274,1241,1349,1362,1457,606,656,1036,1380,1327,1396,1602,1467,1631,1498,1249,1527,1412,1430,1526,1638,1322,1353,1362,1322,1340,1484,1619,1273,1364,1246,1362,1381,1594,1666,1463,1241,1394,1328,1336,1500,1617,1282,1282,1273,1389,1305,1585,1706,1321,1260,1297,1193,1249,1510,1489,1203,1236,1288,1302,1276,1467,1698,1230,1222,1318,1313,1257,1375,1665,1323,1318,1287,1232,1243,1504,1552,1259,1257,1273,1317,1356,1529,1677,1303,1314,1235,1202,1140,1331,1436,1065,1198,1176,1093,1141,1304,1309,1012,928,0,0
4205,4102,266,243,356,295,257,217,178,119,107,232,256,214,266,264,265,280,307,440,317,364,385,317,343,522,384,372,333,322,246,299,549,353,358,327,340,304,279,305,481,374,297,296,540,299,447,305,343,298,307,464,306,487,345,332,275,247,280,280,418,335,300,310,266,265,280,444,306,290,327,243,273,305,499,299,302,315,285,291,320,478,294,305,285,290,293,369,421,312,307,346,213,270,258,463,261,298,290,242,245,251,350,221,0,0
4205,4104,236,278,237,213,186,182,166,53,70,198,214,236,206,240,269,252,298,293,234,196,243,257,257,290,226,243,217,208,229,292,305,208,235,198,209,231,293,281,321,229,225,195,251,243,320,173,220,184,197,253,293,324,196,199,186,178,282,251,276,199,192,182,186,239,248,319,186,203,158,171,226,290,340,191,190,216,197,244,276,331,183,208,193,161,253,243,325,196,205,191,180,203,202,231,182,172,158,155,196,179,232,133,0,0
4205,3291,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,3,3,0,2,4,2,2,2,1,0,1,2,0,1,0,0,2,1,1,0,3,2,1,2,2,3,7,6,1,2,1,0,1,1,0,1,2,0,1,1,0,0,2,1,1,1,3,0,1,2,1,0,3,1,2,3,3,0,0,1,5,2,0,0,4,1,2,1,2,0,1,1,3,0,1,1,3,0,2,2,1,0,0
4205,2201,2,1,2,2,0,2,3,0,1,0,3,4,2,5,4,1,2,2,5,1,5,1,3,4,2,0,2,2,1,1,1,1,3,2,2,1,2,2,3,2,4,1,5,1,3,3,4,4,0,2,1,2,1,4,1,5,2,1,0,0,0,4,2,0,1,0,1,1,2,1,4,1,3,1,1,0,2,2,0,2,3,2,0,3,6,8,0,1,0,0,0,2,1,1,0,1,0,1,1,1,0,2,0,0
4205,2202,17,32,49,35,28,40,40,0,2,6,3,4,14,29,22,22,34,26,27,22,33,31,39,34,29,22,31,32,16,26,21,20,19,17,28,21,28,30,32,29,21,44,42,24,23,32,29,35,33,28,29,33,33,35,33,33,36,37,29,36,16,21,27,30,28,35,29,30,24,26,15,26,33,49,24,30,40,22,31,29,38,46,40,24,23,40,21,15,47,18,25,25,30,31,28,27,28,21,20,27,20,17,0,0
4205,2203,47,41,30,44,36,49,29,4,14,31,34,35,34,40,44,45,36,47,54,44,53,45,46,51,51,37,52,43,57,47,44,44,24,44,48,58,41,56,35,42,50,38,55,56,48,33,44,52,45,47,42,48,44,43,40,52,55,47,47,29,35,34,35,39,49,45,40,36,48,37,41,57,35,39,47,53,41,43,39,52,45,31,39,51,56,67,56,39,35,40,37,33,35,37,33,26,24,24,19,34,37,27,0,0
4205,2204,3,5,1,1,1,1,3,0,1,3,3,7,3,3,1,2,4,1,4,4,2,5,4,2,3,3,2,4,0,2,6,1,4,4,2,5,2,5,3,5,4,4,1,3,3,0,2,7,6,6,3,2,1,2,0,1,3,6,2,2,1,0,2,5,0,2,4,2,3,2,1,3,3,0,1,3,1,4,0,0,6,2,0,3,4,3,2,3,1,2,3,1,3,4,2,1,2,2,3,0,3,1,0,0
4205,2206,11,12,9,14,8,11,10,0,1,7,14,14,20,14,13,7,12,11,15,19,16,13,17,7,10,23,18,8,14,16,12,15,22,11,9,27,27,20,9,14,14,13,28,18,14,15,10,15,9,10,23,19,8,14,14,10,18,19,7,12,18,13,10,8,17,11,9,5,12,11,16,10,15,11,16,12,14,20,11,14,5,13,12,10,3,11,9,16,9,12,5,9,4,4,5,8,4,6,6,5,4,6,0,0
4205,2207,4,5,4,7,10,14,1,1,1,2,2,8,5,8,6,4,4,6,7,5,11,10,10,4,4,12,11,7,4,7,4,8,4,9,11,17,15,7,4,5,12,8,11,7,4,8,9,10,18,12,2,9,11,8,11,7,4,17,3,9,7,4,6,9,4,3,5,3,7,6,3,8,5,7,5,11,5,6,9,3,9,12,11,4,3,7,4,2,6,8,5,10,3,2,2,2,8,3,2,4,2,3,0,0
4205,2111,5,8,6,5,4,11,15,0,1,0,6,7,8,8,4,6,4,2,11,7,6,4,6,6,4,5,4,11,2,8,4,8,8,6,2,4,4,4,2,9,6,5,8,7,9,8,3,5,0,7,11,5,5,4,4,4,9,7,1,4,8,3,7,4,7,2,6,4,3,2,3,6,0,5,6,9,1,11,6,2,1,4,18,6,5,6,3,10,10,7,9,2,0,3,3,3,3,2,6,4,1,2,0,0
4205,2112,6,4,7,7,8,5,11,0,1,1,10,6,9,8,3,0,7,4,7,7,6,6,4,1,6,9,2,6,6,6,2,10,5,6,8,9,3,3,3,3,10,6,3,3,0,3,12,3,15,14,6,4,3,4,8,7,3,8,1,4,5,2,6,6,5,6,6,5,6,5,8,6,4,5,2,3,7,2,5,4,1,3,5,3,6,6,7,5,5,5,9,4,0,0,5,1,7,4,1,0,0,1,0,0
4205,1212,6,7,4,9,7,8,11,3,1,3,5,10,13,11,8,8,3,11,10,13,13,5,9,4,8,10,9,7,2,7,6,10,7,12,6,10,8,4,10,9,12,8,8,8,9,10,8,8,8,7,14,14,6,11,10,11,13,4,10,14,7,14,12,7,11,10,6,8,7,4,5,5,6,9,11,8,6,13,8,9,10,2,7,9,7,12,7,10,12,9,14,8,11,7,5,7,8,4,10,9,6,3,0,0
4205,1213,0,1,1,0,0,4,5,1,0,1,1,0,2,4,1,2,3,1,0,5,0,1,3,2,2,2,4,0,1,1,1,3,3,2,0,2,1,0,0,2,6,7,7,1,0,1,1,2,2,2,1,3,1,0,2,3,3,4,0,3,3,4,2,5,3,1,4,3,2,1,3,2,4,1,4,6,6,4,6,1,3,2,3,4,1,0,1,3,1,4,0,1,3,2,5,3,1,0,1,1,0,3,0,0
4205,1216,4,4,6,6,2,3,4,1,0,3,5,4,2,3,2,3,0,2,5,3,18,4,4,1,2,2,1,2,4,2,3,0,1,2,3,6,4,1,3,4,6,4,3,1,2,4,5,4,0,2,4,2,1,3,0,2,8,5,2,4,5,4,8,4,10,2,17,40,2,1,1,1,0,4,3,1,1,3,4,1,5,5,2,2,2,6,1,6,4,3,3,0,3,3,3,1,2,0,3,3,0,3,0,0
4205,1214,11,3,2,6,5,6,2,1,1,1,6,6,10,7,7,4,2,0,5,9,4,6,2,4,4,8,4,10,12,4,4,3,3,4,9,8,7,3,10,8,4,7,6,6,1,10,18,19,7,12,5,4,9,12,6,9,8,6,5,5,8,6,3,9,4,1,7,3,5,5,9,5,3,10,4,7,0,12,8,4,6,15,6,9,15,6,4,5,8,6,6,6,6,5,4,7,5,6,2,8,1,6,0,0
4205,1215,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,1,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,12,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,1,2,1,2,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
4205,3205,8,10,7,3,12,7,7,2,3,4,8,11,5,12,10,3,4,11,14,10,15,11,11,6,8,12,10,6,12,10,5,10,7,12,8,15,6,9,9,7,9,8,10,5,9,11,9,8,14,9,5,4,16,7,9,4,13,18,9,13,16,11,7,8,10,5,8,6,5,7,4,13,11,15,7,6,11,17,11,9,16,21,15,6,4,9,8,10,3,12,12,7,8,3,9,4,3,12,9,5,4,6,0,0
4205,3204,14,4,9,16,15,21,4,1,2,2,14,14,16,25,16,5,5,20,12,8,16,13,11,8,9,13,10,11,12,11,7,9,6,18,13,14,18,7,12,21,15,11,20,14,11,22,19,11,19,9,15,18,16,19,13,10,18,30,8,10,14,17,11,18,27,8,5,22,10,11,15,16,10,5,11,15,14,12,17,17,16,14,8,18,22,22,5,17,9,9,21,17,9,8,14,16,4,7,8,10,5,7,0,0
4205,3202,0,0,0,1,0,1,2,0,0,0,0,0,2,1,2,1,0,1,0,2,1,0,0,0,0,0,1,1,3,0,0,1,0,0,3,1,1,0,1,2,2,0,1,0,1,0,0,1,0,2,1,1,0,0,1,1,2,0,0,0,2,1,2,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,2,1,1,0,0,1,0,1,0,2,0,0,0,0
4205,1107,4,2,0,0,4,0,0,0,0,2,1,2,2,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,3,3,7,3,1,0,0,1,2,5,2,1,1,1,2,1,2,2,5,1,0,0,0,1,1,3,2,1,1,1,2,1,5,0,0,1,0,3,3,5,0,0,1,1,4,2,1,1,1,0,3,2,1,2,2,1,2,1,0,3,0,0,0,0,2,2,0,1,2,0,0,0,0
4205,1104,8,5,4,2,6,5,2,4,1,0,6,4,8,10,7,3,1,3,1,3,4,3,8,3,3,5,3,3,3,5,4,5,5,2,2,7,4,0,1,1,5,1,5,4,2,5,6,5,9,2,6,3,4,4,4,3,2,2,2,3,1,4,3,4,1,2,2,3,3,0,4,2,2,4,8,5,0,3,2,2,4,2,3,4,2,5,1,8,4,7,1,1,5,0,3,0,2,4,5,1,0,1,0,0
4205,1105,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,4,0,0,3,1,3,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,2,3,3,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,1,1,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
4205,1102,5,2,1,2,3,2,2,0,0,0,3,3,2,1,0,2,1,0,1,4,1,3,2,4,2,7,2,2,1,4,0,8,2,1,0,1,1,1,1,1,1,3,0,3,0,3,3,2,2,2,1,4,3,1,5,1,5,1,0,4,1,0,2,2,2,0,5,6,2,2,0,1,1,2,0,0,1,3,0,1,4,2,1,0,2,4,1,4,3,2,1,0,2,1,1,3,2,2,2,0,0,0,0,0
4205,2101,15,7,7,20,24,20,11,2,1,3,14,20,13,22,22,16,6,14,8,17,17,23,26,12,17,22,17,26,23,10,16,18,11,15,28,20,18,13,9,17,16,17,21,19,12,12,11,9,15,10,10,7,18,17,22,13,10,15,9,17,9,13,21,20,19,5,10,21,9,18,21,24,9,12,13,12,15,28,19,1,21,14,17,16,19,10,6,19,13,16,10,8,8,8,11,11,7,12,10,7,0,3,0,0
4205,2107,9,8,5,4,8,6,4,4,3,3,7,2,4,7,11,7,4,13,11,7,16,11,12,11,9,8,8,9,8,4,2,3,8,5,7,7,12,4,4,10,7,4,9,3,13,3,12,9,8,11,5,1,13,14,11,7,12,12,14,14,9,14,10,7,10,7,8,9,10,7,9,6,12,7,5,4,7,12,16,6,5,10,6,9,13,10,5,8,9,11,9,10,8,3,8,4,11,7,4,8,4,4,0,0
4205,2511,57,53,48,49,36,62,41,11,20,34,50,48,57,80,53,51,40,49,78,43,65,72,62,34,62,58,50,64,69,58,45,53,48,68,73,76,55,48,55,80,50,65,77,50,55,61,50,50,51,54,25,51,56,38,48,65,53,45,49,50,32,39,39,32,49,31,34,42,50,46,54,45,46,52,53,42,54,62,61,44,49,54,51,53,63,56,47,62,48,48,48,56,45,28,44,47,43,35,47,42,25,35,0,0
4205,1108,4,3,7,6,11,6,3,1,4,2,10,10,8,12,5,6,6,3,10,5,2,5,2,2,7,9,6,5,4,6,3,6,6,4,9,7,7,4,4,5,8,4,6,11,5,7,5,5,3,4,7,3,7,7,3,6,5,3,4,8,5,5,4,4,4,8,4,3,10,9,2,7,4,9,4,1,1,6,2,2,2,2,3,6,8,6,6,6,5,4,2,6,5,0,5,6,10,6,6,5,1,1,0,0
4205,2104,6,9,6,7,2,5,6,1,0,2,5,6,4,10,8,4,4,2,5,8,5,4,4,4,5,11,5,2,5,4,3,6,11,5,7,3,9,8,2,3,5,3,5,3,4,8,3,4,2,3,6,2,5,2,4,3,4,4,5,3,5,1,5,1,2,2,4,4,2,4,4,2,1,5,3,2,5,6,3,3,4,8,8,3,3,4,1,6,5,8,5,5,3,1,3,3,5,8,2,3,1,3,0,0
4205,1208,3,4,2,8,4,5,3,0,1,1,9,5,6,5,6,4,6,8,5,6,2,6,4,7,4,11,6,6,5,7,5,5,8,7,5,6,5,3,2,7,4,3,4,12,4,2,6,3,5,10,6,2,5,8,4,7,7,8,6,3,6,4,8,7,3,4,3,7,9,6,5,4,3,6,7,6,5,6,3,4,3,8,7,5,4,10,4,8,2,7,1,5,4,3,8,3,6,2,3,3,4,4,0,0
4205,1205,1,0,2,1,4,0,5,1,0,0,0,1,1,4,3,0,1,3,0,5,5,2,1,1,4,1,2,4,2,2,1,4,5,2,2,0,0,0,0,1,0,1,1,0,1,1,1,2,1,5,1,0,4,0,1,1,1,3,0,2,1,1,4,0,0,0,2,1,0,1,8,5,1,3,0,1,1,1,0,1,1,1,3,2,2,0,0,1,0,0,0,2,2,1,2,1,2,0,0,0,0,0,0,0
4205,1202,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4205,3306,12,17,20,9,18,21,12,4,1,9,11,15,21,18,12,4,14,20,18,16,13,14,16,17,16,14,8,14,10,16,26,14,13,13,15,18,17,12,20,21,17,14,13,21,22,13,16,15,20,19,15,15,18,11,16,14,15,19,14,5,21,12,9,19,16,15,19,17,14,17,25,23,13,17,13,10,17,22,20,18,19,19,15,12,14,19,10,8,7,7,13,12,12,5,12,14,11,4,14,7,8,9,0,0
4205,4201,564,387,1026,626,645,563,212,261,324,923,690,631,644,540,597,375,752,921,687,638,644,590,430,1117,678,650,670,680,580,417,1104,694,719,605,736,672,383,704,999,689,614,654,608,440,1184,664,700,682,645,555,412,1117,697,689,619,595,584,405,1076,608,679,644,607,553,433,956,684,649,663,629,683,504,1194,676,702,705,727,636,437,1157,721,733,667,591,656,429,1118,725,701,627,553,535,345,952,423,447,568,585,514,371,992,511,0,0
4205,3104,10,5,6,4,9,5,4,3,1,1,5,7,10,4,9,3,3,2,7,5,13,6,6,4,5,6,10,7,3,6,4,3,8,3,7,9,10,1,2,6,1,7,4,8,7,4,8,6,4,9,5,4,5,5,4,9,5,3,3,7,5,5,9,6,7,2,7,5,5,14,5,6,2,5,6,2,8,6,8,4,6,4,6,9,3,6,6,6,4,4,5,6,5,1,4,3,3,3,4,3,2,8,0,0
4205,3105,4,2,1,4,3,1,3,0,0,0,2,6,4,5,6,1,3,1,3,2,7,4,5,5,1,1,2,5,1,3,3,2,0,2,0,0,3,2,1,1,1,3,5,7,1,3,4,1,2,3,1,0,3,2,2,2,2,2,2,3,2,2,2,3,1,0,2,5,5,2,2,1,0,2,2,0,3,5,1,1,3,1,3,2,0,2,0,2,3,3,4,3,2,0,1,1,4,1,4,0,1,0,0,0
4205,3106,7,11,9,10,7,14,3,2,1,3,6,5,8,10,12,6,5,3,8,7,12,9,6,6,11,2,5,9,6,4,5,7,3,12,7,9,7,4,4,4,3,5,8,5,3,2,5,8,8,4,2,4,5,6,11,11,11,3,7,7,8,9,6,7,9,4,8,4,5,4,10,11,5,9,6,4,11,8,1,5,8,5,8,5,10,3,5,11,10,5,5,6,6,5,3,3,6,1,5,2,4,3,0,0
4205,3303,2,1,3,0,2,1,0,0,1,1,2,2,3,4,0,4,0,2,1,1,3,3,4,2,1,1,3,2,4,0,2,3,1,1,0,3,0,0,4,3,1,5,1,2,0,2,3,2,1,2,1,2,5,0,2,2,8,5,0,1,0,4,1,1,1,1,3,1,0,1,1,2,1,1,1,0,2,1,2,0,3,4,2,5,4,3,0,2,1,0,6,0,0,0,0,0,2,2,2,0,1,0,0,0
4205,1111,2,2,2,5,4,0,3,0,0,2,1,3,3,5,7,3,1,5,4,1,4,2,5,4,1,0,6,4,5,4,0,0,3,2,4,4,2,3,2,6,5,4,3,0,2,5,1,3,3,1,5,0,7,0,6,3,4,1,3,1,0,6,1,4,1,2,4,1,3,2,2,5,1,2,5,2,1,4,3,2,2,5,0,3,5,3,3,1,5,2,4,3,2,0,2,3,2,2,3,3,2,1,0,0
4205,1110,2,1,0,1,1,0,1,0,0,1,0,2,0,1,2,0,2,0,2,2,2,0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,1,0,3,2,0,2,3,1,5,2,1,1,2,1,1,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,2,1,1,3,0,3,2,1,0,2,2,0,1,0,2,1,2,1,1,0,2,1,0,0,2,0,1,0,0,0,2,1,0,0,0,0
4205,1113,0,1,1,5,1,1,0,0,0,1,4,3,4,2,3,3,0,3,3,1,2,2,1,1,2,3,4,1,3,0,2,5,1,1,1,2,3,0,0,2,1,3,4,2,0,2,2,4,3,3,3,0,2,2,3,0,2,0,0,5,1,2,0,2,3,2,2,2,3,4,2,0,1,7,3,3,1,1,2,1,2,1,2,1,3,2,1,1,0,3,2,1,1,0,3,1,1,0,2,1,2,0,0,0
4205,1114,5,8,6,8,8,4,6,4,3,2,5,1,9,4,9,7,5,6,8,5,5,6,8,5,7,4,7,7,5,7,4,5,2,4,5,7,5,6,2,7,7,6,4,9,7,3,4,8,4,4,5,3,5,7,7,8,8,7,8,5,5,5,9,7,6,4,6,7,9,5,4,7,2,4,6,7,4,6,7,6,3,7,0,5,5,3,5,4,5,7,11,1,1,3,7,5,8,3,2,2,3,3,0,0
4205,2508,3,6,4,5,5,2,2,0,4,10,8,4,5,6,6,2,1,6,7,9,10,3,2,10,9,4,3,2,8,2,9,5,8,4,6,14,9,3,8,5,5,5,5,3,7,12,15,8,3,11,7,4,6,4,6,3,3,5,4,9,4,3,3,2,6,3,5,4,3,3,4,4,10,5,7,4,2,7,4,8,5,7,1,7,5,4,9,3,6,4,5,4,3,3,3,0,2,7,1,3,13,3,0,0
4205,2507,15,2,8,14,8,6,4,4,1,2,7,5,8,12,12,9,6,11,15,11,16,5,11,12,11,7,10,5,5,11,7,9,4,11,2,7,9,5,6,18,8,11,14,7,3,10,14,12,11,10,7,8,9,10,9,7,7,9,5,14,7,10,6,5,7,5,10,9,7,8,3,5,2,12,13,4,4,13,10,6,8,10,5,5,5,5,2,6,5,11,7,7,7,6,6,11,15,5,5,7,4,3,0,0
4205,2506,0,3,2,1,0,4,1,0,0,2,2,0,5,3,1,2,2,2,3,3,2,5,6,5,5,4,5,1,5,2,3,5,2,3,6,3,3,1,3,3,7,4,4,3,3,3,0,6,2,7,5,3,4,2,2,3,5,3,3,4,3,1,2,0,6,2,3,3,3,6,4,3,1,2,3,7,2,3,3,4,4,5,5,4,8,4,4,3,3,5,2,3,4,3,1,1,2,4,1,2,1,2,0,0
4205,2505,10,13,23,11,16,22,19,4,3,11,23,15,26,19,29,15,19,15,26,20,22,17,18,22,22,23,13,21,23,18,15,18,15,12,22,18,18,16,12,13,16,19,19,22,19,16,22,15,16,13,16,10,21,15,11,23,18,14,13,12,15,13,19,14,14,14,8,9,17,9,13,18,18,16,16,10,22,22,13,18,20,20,14,17,12,20,26,19,8,14,13,13,15,11,13,5,7,12,13,11,15,9,0,0
4205,1291,98,71,48,104,116,114,73,7,15,50,79,97,116,132,127,72,72,90,118,111,120,135,100,90,127,120,102,104,110,110,68,118,113,99,117,136,121,77,84,101,89,105,102,109,86,95,118,122,122,146,115,88,109,106,92,115,142,78,66,96,78,108,93,112,92,77,91,92,100,95,124,89,81,86,115,102,129,117,105,96,92,111,94,123,134,126,94,147,116,118,109,93,82,73,85,93,57,104,72,82,44,67,0,0
4205,2503,4,11,5,6,13,10,9,0,3,2,12,7,9,10,9,12,6,8,10,9,3,14,13,8,5,8,8,9,8,11,7,12,6,9,11,16,4,8,4,5,6,14,5,5,6,4,5,8,5,7,12,11,11,6,10,8,12,7,5,7,12,9,14,13,8,13,6,9,13,8,16,4,8,9,12,10,7,6,7,5,11,14,6,6,16,6,5,5,10,8,8,5,3,4,4,4,4,3,6,3,6,4,0,0
4205,2502,0,0,0,1,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4205,2501,4,6,1,3,4,8,4,0,0,1,5,9,4,6,7,4,1,3,3,5,5,4,6,2,4,8,4,8,5,4,9,6,10,10,8,4,8,6,4,8,3,9,10,9,7,5,6,9,8,6,1,5,0,10,5,3,6,6,1,7,2,3,9,6,7,5,2,7,4,3,5,4,3,1,3,8,12,4,1,4,2,8,8,4,9,3,2,3,4,6,10,6,7,4,5,4,4,0,6,3,2,1,0,0
4205,3113,13,7,2,5,7,8,10,0,3,5,8,10,7,14,7,12,14,16,21,14,11,18,10,10,13,11,12,13,16,22,24,17,19,9,17,20,16,15,15,25,14,10,25,14,13,17,16,17,8,23,20,20,25,12,15,21,15,22,13,10,8,12,5,8,18,9,4,5,7,8,20,13,30,13,20,14,12,13,18,21,19,6,8,17,12,20,30,17,15,13,15,16,13,12,7,10,10,3,12,14,6,19,0,0
4205,3110,3,3,0,0,2,0,1,0,1,2,0,1,2,4,4,2,1,0,6,1,3,2,2,1,1,0,3,2,4,5,2,0,2,1,4,17,2,1,0,4,1,2,3,1,1,4,4,1,1,5,4,1,3,1,3,3,2,2,2,1,0,1,1,0,1,0,0,2,0,2,2,2,4,0,0,1,1,1,3,0,0,1,3,0,3,1,0,1,2,2,1,1,2,1,1,1,2,0,0,1,1,3,0,0
4205,3191,109,134,86,114,123,161,116,30,27,63,132,127,151,217,166,124,119,124,191,181,178,185,181,143,173,172,142,163,209,196,156,145,177,158,251,236,192,125,135,150,159,193,196,176,149,189,158,136,208,222,195,163,160,132,159,259,229,142,137,163,122,126,136,167,152,123,136,122,150,165,250,205,153,147,133,156,194,214,187,160,173,140,142,167,246,185,165,205,170,175,160,192,144,103,140,99,104,124,151,126,82,104,0,0
2503,1304,1,1,1,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,1307,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2503,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2503,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,1309,1,0,0,1,0,0,0,1,1,0,2,3,0,2,1,3,0,2,0,1,0,1,3,1,3,1,2,0,1,0,4,3,3,0,2,1,0,1,1,5,2,1,0,0,1,3,1,1,0,2,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,1,2,2,0,0,1,2,3,2,1,3,2,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0
